"dollar_save","facility_stock","economic_growth_rate","m1_value","base_usa_interest","treasury_bonds_3year","base_inflation","usa_ppi","kosdaq_value","koribor_3month","private_consumption_rate","interest_rate","employer_rate","construct_stock","kospi_value","make_avr","time"
311340552,"","",1750088,0.125,3.37,2.4,104.72,513.99,3.56,"",3.25,57.7,"",1955.79,79.7,"201201"
315803644,9.7,0.9,1757601,0.125,3.43,2.4,105.21,542.3,3.53,0.6,3.25,57.7,-4.3,2030.25,80.4,"201202"
315951551,"","",1782765.5,0.125,3.55,1.8,105.8,519.56,3.53,"",3.25,58.9,"",2014.04,79.1,"201203"
316836857,"","",1765825.9,0.125,3.5,1.6,106.1,478.89,3.52,"",3.25,60,"",1981.99,79.6,"201204"
310871842,-7.3,0.6,1781035.2,0.125,3.38,1.5,105.9,471.94,3.52,0.3,3.25,60.8,-1.7,1843.47,80.3,"201205"
312378022,"","",1803812.4,0.125,3.29,1.4,105.51,489.16,3.51,"",3.25,60.7,"",1854.01,78.7,"201206"
314348164,"","",1808371,0.125,3.01,1.2,105.51,467.61,3.3,"",3,60.6,"",1881.99,77.9,"201207"
316884505,-2.6,0.5,1809558.8,0.125,2.83,1.2,105.8,508.35,3.1,1,3,59.9,0.5,1905.12,74.6,"201208"
322014520,"","",1824002.8,0.125,2.81,1.4,106.3,523.78,3.07,"",3,60.2,"",1996.21,77.1,"201209"
323461424,"","",1823554.7,0.125,2.78,1.4,106.39,508.31,2.89,"",2.75,60.3,"",1912.06,78,"201210"
326091468,-2.6,0.5,1831794.4,0.125,2.8,1.4,106.3,499.37,2.82,0.3,2.75,59.9,1.6,1932.9,78.4,"201211"
326968393,"","",1835641.6,0.125,2.85,1.3,106.1,496.32,2.85,"",2.75,58.6,"",1997.05,78.4,"201212"
328910278,"","",1844600.7,0.125,2.75,1.5,106.39,503.67,2.83,"",2.75,57.7,"",1961.94,79,"201301"
327395341,-1.5,0.9,1853813,0.125,2.7,1.4,106.88,535.87,2.79,-0.3,2.75,57.5,2.4,2026.49,77,"201302"
327408423,"","",1868046.5,0.125,2.6,1.5,107.18,555.02,2.76,"",2.75,58.7,"",2004.89,76,"201303"
328799477,"","",1860900.8,0.125,2.55,1.5,107.08,563.87,2.75,"",2.75,60,"",1963.95,76.1,"201304"
328095419,1.8,1.2,1874392.1,0.125,2.59,1.6,106.88,577.87,2.69,0.9,2.5,60.6,4.6,2001.05,76.5,"201305"
